Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
giá đô hôm nay,20 N+,Xu hướng,14/10 - 20/10,VN,"tỷ giá usd hôm nay 8112024 đồng usd quay đầu giảm sau khi fed cắt giảm 
lãi suất tỷ giá tăng kịch trần  báo công an nhân dân điện tử tỷ giá usd hôm nay 611 đồng usd tăng phi mã"
ivanka trump,2 N+,Xu hướng,14/10 - 20/10,VN,"ông trump cam kết lập chính quyền không người nhà cuộc sống con gái xinh đẹp như siêu mẫu nhà ông donald trump ivanka trump từng oanh tạc làng mốt vì sao được gắn với hình ảnh nepo 
baby"
xổ số miền nam ngày 7 tháng 11,500 N+,Xu hướng,14/10 - 20/10,VN,"kết quả xổ số hôm nay ngày 7112024 kết quả xổ số hôm nay 711 tây ninh an giang bình thuận bình định hà 
nội xsbth 711  kết quả xổ số bình thuận hôm nay 7112024  trực tiếp xsbth 
ngày 7 tháng 11"
susie wiles,1 N+,Xu hướng,14/10 - 20/10,VN,"latest on the 2024 election and trumps presidential transition trump names susie wiles as first female white house chief of staff in 
history trump wins latest trump makes first major appointment three states move 
to trumpproof laws"
che giấu,2 N+,Xu hướng,14/10 - 20/10,VN,bị kiểm tra thanh niên ngậm ma túy trong miệng che giấu bắt quả tang đối tượng tàng trữ trái phép chất ma túy bắt quả tang đối tượng tàng trữ trái phép chất ma túy tại kiên giang
chelsea vs noah,5 N+,Xu hướng,14/10 - 20/10,VN,"chelsea 80 fc noah ruthless blues dismantle armenian side to remain 
perfect in uefa conference league he always scores on a european night  christopher nkunku gets chelseas 
seventh one big winner and one big loser from chelseas conference league demolition"
bảo tín mạnh hải,5 N+,Xu hướng,14/10 - 20/10,VN,"tràng phục linh plus đạt giải thưởng thương hiệu quốc gia thương hiệu quốc gia 2024 xướng tên vương bảo  giải pháp vàng cho bệnh phì 
đại tuyến tiền liệt 14 sản phẩm của th đạt thương hiệu quốc gia việt nam 2024"
madeleine riffaud,1 N+,Xu hướng,14/10 - 20/10,VN,french journalist madeleine riffaud vietnams close friend passes away madeleine riffaud french resistance heroine dies aged 100 one of the last women who joined the french resistance during wwii
fed,2 N+,Xu hướng,14/10 - 20/10,VN,chủ tịch fed sẽ không từ chức nếu ông trump yêu cầu sp 500 và nasdaq composite nối dài đà tăng sau khi fed hạ lãi suất fed hạ lãi suất 025 chuẩn bị giải bài toán mới dưới thời ông trump
huấn hoa hồng,1 N+,Xu hướng,14/10 - 20/10,VN,"công an ra thông báo về vụ tranh chấp biển số xe ngũ quý 9 liên quan huấn 
hoa hồng không khởi tố hình sự vụ huấn hoa hồng tranh chấp biển số xe ngũ quý 9 thông tin mới vụ huấn hoa hồng kêu cứu vì tranh chấp biển số ngũ quý 9"
sao đỏ belgrade đấu với barcelona,50 N+,Xu hướng,14/10 - 20/10,VN,lập kỷ lục ấn tượng barcelona cho thấy sự hủy diệt khủng khiếp barcelona thăng hoa tại champions league hậu vệ barca gây sốt
uefa europa,5 N+,Xu hướng,14/10 - 20/10,VN,"amad diallo ends manchester uniteds european drought by seeing off paok reds trio in line for return europa league  conference league amad gives man utd victory as chelsea 
win 80  reaction"
inter đấu với arsenal,20 N+,Xu hướng,14/10 - 20/10,VN,arteta ấm ức với trọng tài sau trận thua inter arsenal thua inter milan bởi quả phạt đền bị gãy ngón chân declan rice vẫn nóng lòng muốn đối đầu chelsea
sporting đấu với man city,100 N+,Xu hướng,14/10 - 20/10,VN,ruben amorim có phù hợp với man utd scholes nhiều clb ghen tị khi man utd bổ nhiệm amorim hlv ruben amorim nói về lối chơi của man utd cđv khen ngút trời
c2,20 N+,Xu hướng,14/10 - 20/10,VN,cđv kêu gọi hlv kim sangsik đưa cơn lốc đường biên của nam định lên tuyển nam định ngược dòng ở afc champions league two clb nam định ngược dòng đánh bại đội bóng singapore tại cúp châu á
real madrid đấu với milan,100 N+,Xu hướng,14/10 - 20/10,VN,hình ảnh gây buồn của real vợ valverde khoá mạng xã hội sau khi chê bai ancelotti và mbappe đã bao lâu rồi real madrid mới tệ hại đến thế
mu vs chelsea,200 N+,Xu hướng,14/10 - 20/10,VN,neto thất vọng chelsea chưa hài lòng với 1 điểm trước man utd hlv van nistelrooy man utd xứng đáng giành chiến thắng trước chelsea moises caicedo đúng là hàng trăm triệu bảng
cnn,50 N+,Xu hướng,14/10 - 20/10,VN,ông trump đắc cử tác động thế nào đến doanh nghiệp châu á kinh tế thế giới chuẩn bị cho những thay đổi lớn từ mỹ toàn cảnh quốc tế sáng 811 ông tập cận bình gửi thông điệp tới ông trump
kamala harris,50 N+,Xu hướng,14/10 - 20/10,VN,"after trump wins biden vows orderly transfer of power 2024 election live 
updates biden speaks for first time since harris loss as trump and allies eye 
transition process election 2024 live updates biden promises a peaceful transfer of power 
trump transition kicks off with chief of staff hire"
jill stein,20 N+,Xu hướng,14/10 - 20/10,VN,"jill stein argues democrats betrayed their base scenes from jill steins very strange election night party us election 2024 did jill stein help donald trump edge kamala harris in 
crucial swing states"
btc,20 N+,Xu hướng,14/10 - 20/10,VN,"bitcoin tiến sát 77000 usd ông trump và 4 lời hứa thay đổi ngành công nghiệp tiền điện tử cuộc sống của gia đình từng bán nhà rộng 2500m2 để mua bitcoin 7 năm trước 
giờ ra sao"
robert kennedy,20 N+,Xu hướng,14/10 - 20/10,VN,"rfk jr talks health care agenda following trump win trumps vaccine stance could lead to health crisis among children experts 
warn robert f kennedy jr foe of drug makers and regulators is poised to 
wield new power"
club brugge đấu với aston villa,20 N+,Xu hướng,14/10 - 20/10,VN,xuất hiện quả phạt đền kỳ lạ người trong cuộc dở khóc dở cười phạt đền hiếm có khiến aston villa thua ở champions league cổ động viên anh khó chịu vì đội bóng chịu phạt đền do lỗi ngớ ngẩn
psg đấu với atlético madrid,10 N+,Xu hướng,14/10 - 20/10,VN,psg thua atletico giây cuối ở champions league video bóng đá psg  atletico madrid vỡ òa ngược dòng phút 903 cúp c1 luis enrique chật vật tìm sự hiệu quả cho psg tại champions league
bbc,50 N+,Xu hướng,14/10 - 20/10,VN,election 2024 harris concedes electionsays we must accept the results the four most important words in kamala harris concession speech while i concede this election i do not concede the fight
bayern đấu với benfica,20 N+,Xu hướng,14/10 - 20/10,VN,bayern thắng bốn trận liên tiếp sau cú sốc barca musiala tỏa sáng bayern munich chiến thắng ở champions league video bóng đá bayern munich  benfica harry kane ghi dấu ấn cúp c1
độc đạo tập 29,20 N+,Xu hướng,14/10 - 20/10,VN,"hé lộ tập 31  33 độc đạo dũng kính chết em ruột hồng xuất hiện độc đạo tuần tới dũng kính chết dương cơ bắp tỉnh dậy sau cơn hôn mê hé lộ những tình tiết bất ngờ phim độc đạo khiến khán giả đứng ngồi không 
yên"
liverpool đấu với leverkusen,50 N+,Xu hướng,14/10 - 20/10,VN,"luis diaz đã vươn tầm dưới bàn tay của arne slot vùi dập leverkusen liverpool xuất sắc giành ngôi đầu champions league liverpool 40 bayer leverkusen diaz lập hattrick the kop bay cao trên 
ngôi đầu"
union sg đấu với roma,2 N+,Xu hướng,14/10 - 20/10,VN,"nhận định bóng đá union saintgilloise vs roma 00h45 ngày 811 bầy sói 
khó hú vang nhận định trực tiếp saint gilloise vs as roma cúp c2 châu âu 00h45 ngày 
8112024 nhận định bóng đá saint gilloise vs roma bầy sói lạc lối"
al-nassr đấu với al ain,50 N+,Xu hướng,14/10 - 20/10,VN,ronaldo ghi bàn giúp al nassr thắng nhà vô địch afc champions league huyền thoại chelsea bị clb ả rập xêút sa thải chính thức hernan crespo bị sa thải
trương mỹ lan vạn thịnh phát,2 N+,Xu hướng,14/10 - 20/10,VN,"cựu cục trưởng thanh tra đỗ thị nhàn mất tất cả vì tội lỗi gây ra công ty của chúa đảo tuần châu nói gì về khoản tiền hơn 6000 tỉ buộc nộp 
lại cựu cục trưởng nói ân hận khi nhận 52 triệu usd từ bà trương mỹ lan"
xsmn hôm xổ số miền nam 6 11,10 N+,Xu hướng,14/10 - 20/10,VN,kết quả xổ số hôm nay ngày 6112024 kết quả xổ số hôm nay  kqxs  xổ số trực tiếp thứ tư ngày 6112024 xsmb 611  kết quả xổ số miền bắc hôm nay 6112024  kqxsmb ngày 611
polymarket,20 N+,Xu hướng,14/10 - 20/10,VN,"thousands of election gamblers anticipate betting jackpot after trump win election betting odds trump hits 95 on polymarket as more election 
results come in bookies and punters had a better view of the outcome of the us election 
than polls  agb"
lazio đấu với porto,2 N+,Xu hướng,14/10 - 20/10,VN,nhận định bóng đá lazio vs porto 03h00 ngày 811 kỳ phùng địch thủ dự đoán kết quả lazio vs fc porto europa league 20242025 lazio vs porto bay cao dưới đũa phép của baroni
apoel đấu với fiorentina,2 N+,Xu hướng,14/10 - 20/10,VN,"nhận định apoel vs fiorentina tiếp tục chiến thắng 03h00 ngày 08112024 apoel nicosia vs fiorentina không thể cản la viola nhận định apoel vs fiorentina 3h00 811 vòng bảng c3 châu âu thắng nhẹ 
nhàng cho đại diện serie a"
xsmn hôm xổ số miền nam,500 N+,Xu hướng,14/10 - 20/10,VN,"xsmn 611  kết quả xổ số miền nam hôm nay 6112024  kqxsmn ngày 611 kết quả xổ số hôm nay 511 bến tre vũng tàu bạc liêu đắk lắk quảng 
nam xstn 711 kết quả xổ số tây ninh hôm nay ngày 7112024 xổ số tây ninh 
hôm nay"
tot vs,2 N+,Xu hướng,14/10 - 20/10,VN,victor osimhen fires galatasaray past spurs as lankshear scores and sees red postecoglou says spurs kids will learn from defeat rapid reactions galatasaray 32 tottenham hotspur
tuchel,100+,Xu hướng,14/10 - 20/10,VN,"lewis hall and taylor harwoodbellis in lee carsleys final england squad england could be without six major stars for lee carsley swansong as 
liverpool ace to return curtis jones england callup why liverpools most important midfielder 
warrants three lions spot"
amazon,5 N+,Xu hướng,14/10 - 20/10,VN,"mass effect tv series in the works at amazon from fast  furious 9 
writer exclusive mass effect is amazons next video game adaptation mass effect tv series is now officially in development at amazon"
đạo diễn võ hồng loan,2 N+,Xu hướng,14/10 - 20/10,VN,thấy gì từ việc kiều trinh tố đạo diễn đòi cátxê choáng với cát sê bèo bọt phim việt nhìn từ câu chuyện kiều trinh kiều trinh tố đạo diễn quỵt cátxê
barcelona đấu với espanyol,50 N+,Xu hướng,14/10 - 20/10,VN,barca phá kỷ lục ghi bàn của clb sau 74 năm sức mạnh khủng khiếp của barcelona barcelona hơn real madrid 9 điểm trong cuộc đua vô địch la liga
2024 election,2 N+,Xu hướng,14/10 - 20/10,VN,senate election 2024 live results republicans take control senate election battleground states and early voting 2024 results latest on the 2024 election and trumps presidential transition
bournemouth đấu với man city,100 N+,Xu hướng,14/10 - 20/10,VN,man city đang khủng hoảng hay chỉ là cú trượt chân guardiola man city được kỳ vọng thắng 50 mỗi trận và ăn ba mỗi mùa stephen warnock dự báo man city sẽ sớm trở lại đường đua
newcastle đấu với arsenal,100 N+,Xu hướng,14/10 - 20/10,VN,vận hạn của arsenal và còn vấn đề gì nữa sự thực dụng lợi thế hay rào cản cho tham vọng của arsenal cđv arsenal cạn kiên nhẫn với trossard rồi
t1 vs blg,100 N+,Xu hướng,14/10 - 20/10,VN,cktg 2024 blg chính thức giành vé vào chơi chung kết tổng chung kết t1 vs blg cktg 2024 lmht diễn ra khi nào hlv kkoma t1 có những tuyển thủ giỏi nhất thế giới
memefi okx listing,5 N+,Xu hướng,14/10 - 20/10,VN,"okx launches 21 billion bonk airdrop on onchain earn announces memefi 
listing memefi announces new listing date for memefi token memefi telegram game delays sui token launch and airdrop"
stuttgart đấu với atalanta,5 N+,Xu hướng,14/10 - 20/10,VN,"highlights stuttgart 02 atalanta nicolo zaniolo ấn định chiến thắng nhận định trực tiếp stuttgart vs atalanta cúp c1 châu âu 03h00 ngày 
7112024 soi kèo hot 611 khách từ hòa tới thắng trận stuttgart vs atalanta young 
boys thắng góc chấp trận shakhtar dontesk vs young boys"
c1,50 N+,Xu hướng,14/10 - 20/10,VN,hlv amorim dự kiến đại phẫu đội hình giúp mu tấn công biến ảo hlv ruben amorim đi vào lịch sử tuyên bố bất ngờ về lý do tới man utd haaland đá hỏng phạt đền gyokeres ghi hattrick khiến mancity thảm bại
chase oliver,10 N+,Xu hướng,14/10 - 20/10,VN,"who is chase oliver the libertarian candidate for president who is chase oliver what to know about the libertarian candidate appearing 
on us ballots armed gay and looking for redemption"
fulham đấu với brentford,20 N+,Xu hướng,14/10 - 20/10,VN,"chiến thắng khó tin ở trận đấu muộn nhất vòng 10 ngoại hạng anh video bóng đá fulham  brentford ngược dòng ngỡ ngàng trong 5 phút ngoại 
hạng anh tầm ảnh hưởng của andreas pereira trong lối chơi fulham"
anh trai say hi,5 N+,Xu hướng,14/10 - 20/10,VN,"bị huỷ vé anh trai say hi dù đã thanh toán tiền thành công fan bức xúc 
như trò mèo fan đua săn vé anh trai say hi hai concert anh trai ở hà nội công bố mở bán vé giá cao nhất 810 triệu"
xổ số miền bắc hôm,200 N+,Xu hướng,14/10 - 20/10,VN,kết quả xổ số miền bắc hôm nay 7112024  xsmb 7112024  xsmb trực tiếp kết quả xổ số miền bắc thứ năm 711  xsmb 711  kqxsmb 7112024 kết quả xsmb hôm nay 7112024
x,20 N+,Xu hướng,14/10 - 20/10,VN,how elon musk stands to cash in on trumps presidential victory trump win sparks record 64 billion gain for worlds 10 richest people elon musk helped elect trump what does he expect in return
thiên địa,10 N+,Xu hướng,14/10 - 20/10,VN,"10 năm tạo hệ lụy xấu của các bị cáo vận hành web khiêu dâm thiên địa nam sinh xuất sắc và lý do đặc biệt khi quản lý diễn đàn đồi trụy thiên địa án tù cho 11 người điều hành website lầu xanh thiên địa với hơn 19 triệu 
nội dung đồi trụy"
갈라타사라이 대 토트넘,1 N+,Xu hướng,14/10 - 20/10,VN,꿈이 악몽으로 19살 토트넘 유망주 케인 뒤 잇는 데뷔골 폭발레드카드로 경기 망쳤다 특별한 성과 없었어공 많이 못 잡아 45분 뛰고 교체된 son 혹평토트넘은 갈라타사라이에 충격패 니가 왜 거기서 나와형제국에 렌터카 사업 진출 유로파리그 깜짝 등장한 이 회사
nguyễn chí dũng,2 N+,Xu hướng,14/10 - 20/10,VN,việt nam muốn mở rộng hợp tác quốc tế về bán dẫn thị trường bán dẫn việt nam dự kiến đạt 7 tỷ usd năm 2028 mỗi kỹ sư là viên gạch xây nên tòa nhà công nghiệp bán dẫn vững chắc
lê phương,20 N+,Xu hướng,14/10 - 20/10,VN,"hình ảnh cuối của nghệ sĩ lê phương trước khi qua đời trên đường đi diễn nghệ sĩ lê phương gặp tai nạn trên đường đi hát đám tang qua đời ở tuổi 36 nghệ sĩ trẻ lê phương gặp nạn mất khi đang trên đường đi hát cho một đám 
tang"
coinmarketcap,5 N+,Xu hướng,14/10 - 20/10,VN,"bitcoin surges 10 to a record above 76000 as trump victory heralds wider 
crypto adoption and weaker regulation its not just bitcoin 3 altcoins also rising on trumps election win close up what exactly has trump promised the crypto sector"
bùi thanh hiếu,10 N+,Xu hướng,14/10 - 20/10,VN,"blogger người buôn gió được về thăm mẹ sau khi mất tích trong chuyến về 
việt nam  tiếng việt vntb  thấy gì từ vụ bùi thanh hiếu về việt nam ông bùi thanh hiếu  ngườ buôn gió  mất tích đã 10 ngày"
binance,5 N+,Xu hướng,14/10 - 20/10,VN,"the king is back binance billionaire cz plots life after prison binance founder cz sees positive shift in crypto regulation worldwide former binance ceo cz delivers iconic line as bitcoin breaks new alltime 
high"
plzeň đấu với real sociedad,500+,Xu hướng,14/10 - 20/10,VN,"nhận định trực tiếp viktoria plzen vs real sociedad cúp c2 châu âu hôm 
nay 8112024 victoria vs real sociedad nhận định và dự đoán trận đấu nhận định viktoria plzen vs real sociedad cân tài cân sức 03h00 ngày 
08112024"
gyokeres,5 N+,Xu hướng,14/10 - 20/10,VN,gyokeres  từ kẻ lang bạt ở hạng nhất đến ngôi sao champions league man utd có cơ hội mua cơn ác mộng của man city với giá rẻ sporting lisbon giảm giá bán gyokeres cho mu
frankfurt đấu với slavia,1 N+,Xu hướng,14/10 - 20/10,VN,"nhận định frankfurt vs slavia prague kiểm chứng sức mạnh 00h45 ngày 
08112024 nhận định c2 eintracht frankfurt vs slavia praha 00h45 811 châu âu vòng 
bảng chủ nhà thắng sít sao những lời nói của toppmöller nêu bật sức mạnh mới của eintracht"
liverpool đấu với brighton,50 N+,Xu hướng,14/10 - 20/10,VN,"nguồn sức mạnh từ anfield đang giúp liverpool mơ chức vô địch arsenal  man city ngã ngựa liverpool hy vọng bình minh mới ở ngoại hạng 
anh hlv slot khởi đầu tốt nhất lịch sử liverpool"
al-nassr đấu với al hilal,50 N+,Xu hướng,14/10 - 20/10,VN,"ronaldo tệ nhất trận hòa al hilal nhận định al riyadh vs al nassr đội khách tìm lại mạch thắng 0h00 ngày 
0911 video bóng đá al nassr  al hilal ronaldo gặp khó talisca mất hattrick 
saudi league"
bầu cữ mỹ,20 N+,Xu hướng,14/10 - 20/10,VN,"những nền kinh tế có thể chịu tác động mạnh khi trump đắc cử ông trump đắc cử kỷ nguyên trump 20 tác động thế nào đến kinh tế toàn cầu quốc gia đông nam á tự tin tuyên bố sẽ hưởng lợi từ mọi cuộc chiến thương 
mại mỹtrung"
vịnh hạ long,2 N+,Xu hướng,14/10 - 20/10,VN,"quần đảo cát bà được phát sóng trên kênh truyền hình nổi tiếng của mỹ quy hoạch hạ tầng du lịch cát bà cần tuân thủ triết lý xanh di sản hạ long  cát bà lên sóng truyền hình quốc tế  báo công an nhân dân 
điện tử"
foxnew,10 N+,Xu hướng,14/10 - 20/10,VN,montage liberal media pundits predicted kamala harris victory michael moore predicts trump is toast in 2024 watch my appearance on aymans msnbc show makes waves
hai quan viet nam,100+,Xu hướng,14/10 - 20/10,VN,"elon musk yêu cầu các nhà cung cấp chuyển hoạt động sản xuất ra khỏi đài 
loan việt nam là điểm đến việt nam tham dự triển lãm vũ khí hải quân euronaval 2024 reuters việt nam trong số điểm đến khi spacex yêu cầu chuyển dịch sản xuất 
ra khỏi đài loan"
betis đấu với celje,500+,Xu hướng,14/10 - 20/10,VN,"nhận định bóng đá betis vs celje conference league 202425 juanmi chiến thắng trên sân nhà này là rất quan trọng pellegrini trước trận đấu cúp c1 chúng tôi không thể tiếp tục đánh rơi 
điểm"
dortmund đấu với sturm graz,5 N+,Xu hướng,14/10 - 20/10,VN,"khi nuri sahin cởi bỏ áp lực dự đoán dortmund vs sturm graz 3h00 ngày 611 champions league 202425 nhận định soi kèo trân dortmund vs sturm graz champions league 3h ngày 
611 đại bàng vàng vỗ cánh"
xem bóng đá trực tiếp,10 N+,Xu hướng,14/10 - 20/10,VN,"báo indonesia lý giải vì sao tuyển futsal việt nam thắng sốc thái lan tuyển việt nam đón tin vui lớn trước đại chiến australia ở bán kết giải 
đông nam á phản ứng của hlv futsal thái lan khi thua việt nam"
atlanta united đấu với inter miami,20 N+,Xu hướng,14/10 - 20/10,VN,messi tịt ngòi inter miami nguy cơ bị loại ở mls cup lionel messi tắt điện inter miami thua ngược vô cùng đau đớn messi và miami đá trận thứ 3 bởi điều luật kỳ lạ
al hilal đấu với esteghlal,10 N+,Xu hướng,14/10 - 20/10,VN,"nhận định al hilal vs al ettifaq nhà vua thị uy sức mạnh 21h45 ngày 0811 nhận định al hilal vs esteghlal 1h00 511 vòng bảng c1 châu á chủ nhà 
hứa hẹn thắng đậm mosimane đối đầu al hilal vào dịp kỷ niệm quattro world cup"
jd vance,2 N+,Xu hướng,14/10 - 20/10,VN,"angela rayner says she discussed enhancing ukus special relationship in 
call with jd vance  as it happened rayner calls vance to fix relations after branding trump a buffoon angela rayner speaks to jd vance about special relationship after 
election win"
bảng xếp hạng c1,5 N+,Xu hướng,14/10 - 20/10,VN,"man city  arsenal thua đau cúp c1 vì căng sức đua nha raphinha lấn lướt 
vinicius clip 1 phút champions league ngọai hạng anh sa sút với những thất bại liên tiếp bxh champions league 202425 sau lượt 4 liverpool mãi đỉnh mãi đỉnh"
vietnamnet,20 N+,Xu hướng,14/10 - 20/10,VN,the surprise about donald trumps victory is the poll results
2024 united states elections,5 N+,Xu hướng,14/10 - 20/10,VN,"the view from countries where trumps win really matters grand bargain with putin confrontation with china 3 ways trump may change 
americas place in the world trumps win ends a postworld war ii era of us leadership"
ajax,500+,Xu hướng,14/10 - 20/10,VN,"brian brobbey dankt god teamgenoten en supporters na eerste goal in 70 
dagen liever goals dan assists sneijder baart opzien met ajaxuitspraak dit klinkt gek uit mijn mond tevreden taylor na zege op maccabi met vertrouwen gaat het meer vanzelf"
đặng thị ngọc thịnh,5 N+,Xu hướng,14/10 - 20/10,VN,"trao huy hiệu 45 năm tuổi đảng cho đồng chí đặng thị ngọc thịnh trao huy hiệu 45 năm tuổi đảng tặng nguyên phó chủ tịch nước đặng thị ngọc 
thịnh trao huy hiệu 45 năm tuổi đảng cho nguyên phó chủ tịch nước đặng thị ngọc 
thịnh"
new york times,5 N+,Xu hướng,14/10 - 20/10,VN,the tyranny of the election needle who to follow if you want to be the first to know whos won how to follow the timess election results and coverage
fox news election,5 N+,Xu hướng,14/10 - 20/10,VN,undecided races of the 2024 election live results and analysis how trump won  and how harris lost  the 2024 election eight takeaways from the 2024 election
bình dương đấu với hoàng anh gia lai,20 N+,Xu hướng,14/10 - 20/10,VN,"hagl cạn pin sẽ ngựa quen đường cũ ở vleague tiến linh ghi 6 bàn sau 6 trận thách thức ngoại binh ở cuộc đua vua phá 
lưới tiến linh và niềm hy vọng trên hàng công đội tuyển việt nam"
us presidential election,5 N+,Xu hướng,14/10 - 20/10,VN,presidential election results map trump wins us senate election live results 2024 path to 218 tracking the remaining house races
baba vanga,5 N+,Xu hướng,14/10 - 20/10,VN,"vú to sex lời tiên tri lạnh gáy của bà lão mù vanga về thế giới năm 2025 nhiều người 
lo ngại có thể thành sự thật nhà tiên tri mù baba vanga dự đoán thảm họa hủy diệt thế giới vào năm 
2025 giống dự đoán của bậc thầy chiêm tinh người pháp"
bayern đấu với union berlin,10 N+,Xu hướng,14/10 - 20/10,VN,kane và marmoush làm dậy sóng bundesliga bayern ghi 12 bàn qua ba trận sau cú sốc barca dự đoán kết quả bayern munich vs union berlin bundesliga 20242025
atlético madrid đấu với las palmas,10 N+,Xu hướng,14/10 - 20/10,VN,"con trai diego simeone trở thành idol mới của atletico con trai hlv simeone làm lu mờ julian alvarez video bóng đá atletico madrid  las palmas con trai simeone sắm vai người 
hùng la liga"
psv đấu với girona,10 N+,Xu hướng,14/10 - 20/10,VN,highlights psv 40 girona chủ nhà mở tiệc bàn thắng daley blind sau thẻ đỏ trận đấu đã kết thúc trọng tài anh bị chỉ trích dữ dội ở trận psv vs girona
lazio vs porto,200+,Xu hướng,14/10 - 20/10,VN,football bet of the day rome the destination for goals on thursday baroni lazio never stopped believing in victory over fc porto italy soccer europa league
